date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
1981-07-15,1981,0,0,0.4021246957859718,DOWN,DOWN,1
1981-07-16,1981,1,0,0.44194648880689597,UP,DOWN,0
1981-07-17,1981,1,0,0.43505187651110466,UP,DOWN,0
1981-07-20,1981,0,0,0.4046574000980042,DOWN,DOWN,1
1981-07-21,1981,1,0,0.3712874576717351,UP,DOWN,0
1981-07-22,1981,0,0,0.3773046316766032,DOWN,DOWN,1
1981-07-23,1981,1,0,0.39784984983942273,UP,DOWN,0
1981-07-24,1981,0,0,0.41450722204006263,DOWN,DOWN,1
1981-07-27,1981,0,0,0.4024896087149109,DOWN,DOWN,1
1981-07-28,1981,1,0,0.44750567416148596,UP,DOWN,0
1981-07-29,1981,0,0,0.4173648561330451,DOWN,DOWN,1
1981-07-30,1981,1,1,0.5071741251678125,UP,UP,1
1981-07-31,1981,0,0,0.4835172513332368,DOWN,DOWN,1
1981-08-03,1981,0,0,0.4523470264762035,DOWN,DOWN,1
1981-08-04,1981,1,0,0.41723933251701484,UP,DOWN,0
1981-08-05,1981,1,0,0.3984580565975942,UP,DOWN,0
1981-08-06,1981,1,0,0.4390944730039155,UP,DOWN,0
1981-08-07,1981,0,0,0.43351183524880826,DOWN,DOWN,1
1981-08-10,1981,1,0,0.4518900137069604,UP,DOWN,0
1981-08-11,1981,1,0,0.4574387118145891,UP,DOWN,0
1981-08-12,1981,0,0,0.4562491233702121,DOWN,DOWN,1
1981-08-13,1981,1,0,0.46796778089131086,UP,DOWN,0
1981-08-14,1981,1,0,0.440928855250199,UP,DOWN,0
1981-08-17,1981,1,0,0.47296598235880727,UP,DOWN,0
1981-08-18,1981,1,1,0.5067475778835827,UP,UP,1
1981-08-19,1981,1,0,0.49359256650239014,UP,DOWN,0
1981-08-20,1981,0,0,0.46607660947546337,DOWN,DOWN,1
1981-08-21,1981,1,0,0.4188792152587915,UP,DOWN,0
1981-08-24,1981,0,0,0.3696846749967312,DOWN,DOWN,1
1981-08-25,1981,0,0,0.3815275123613438,DOWN,DOWN,1
1981-08-26,1981,1,0,0.41177419903241796,UP,DOWN,0
1981-08-27,1981,1,0,0.4658992308509936,UP,DOWN,0
1981-08-28,1981,1,1,0.5083377617245469,UP,UP,1
1981-08-31,1981,0,0,0.4989936466414251,DOWN,DOWN,1
1981-09-01,1981,1,0,0.4616075890145893,UP,DOWN,0
1981-09-02,1981,1,0,0.4558732631998461,UP,DOWN,0
1981-09-03,1981,1,0,0.4961596488407428,UP,DOWN,0
1981-09-04,1981,0,0,0.4938116449834097,DOWN,DOWN,1
1981-09-08,1981,0,0,0.4375288044463752,DOWN,DOWN,1
1981-09-09,1981,1,0,0.47195679752872444,UP,DOWN,0
1981-09-10,1981,1,0,0.46523122167969083,UP,DOWN,0
1981-09-11,1981,1,0,0.48226164401235794,UP,DOWN,0
1981-09-14,1981,1,1,0.5000494990265096,UP,UP,1
1981-09-15,1981,0,0,0.4579032141097955,DOWN,DOWN,1
1981-09-16,1981,0,0,0.43705263569872477,DOWN,DOWN,1
1981-09-17,1981,0,0,0.4042304092389872,DOWN,DOWN,1
1981-09-18,1981,1,0,0.4459833018162388,UP,DOWN,0
1981-09-21,1981,1,1,0.5058500653905724,UP,UP,1
1981-09-22,1981,0,1,0.5443036570756127,DOWN,UP,0
1981-09-23,1981,0,0,0.48827683870238986,DOWN,DOWN,1
1981-09-24,1981,0,0,0.4072274182742431,DOWN,DOWN,1
1981-09-25,1981,0,0,0.38636693744039075,DOWN,DOWN,1
1981-09-28,1981,1,0,0.40318587292244584,UP,DOWN,0
1981-09-29,1981,0,0,0.44047035509519217,DOWN,DOWN,1
1981-09-30,1981,1,0,0.4929558356278746,UP,DOWN,0
1981-10-01,1981,0,0,0.45171989556841097,DOWN,DOWN,1
1981-10-02,1981,1,0,0.4762726243475957,UP,DOWN,0
1981-10-05,1981,0,0,0.4399417560349949,DOWN,DOWN,1
1981-10-06,1981,1,1,0.5071981327892987,UP,UP,1
1981-10-07,1981,0,1,0.507433693009127,DOWN,UP,0
1981-10-08,1981,1,1,0.5315121114841719,UP,UP,1
1981-10-09,1981,0,0,0.46354806584427166,DOWN,DOWN,1
1981-10-12,1981,0,0,0.4627976574488306,DOWN,DOWN,1
1981-10-13,1981,1,0,0.4460713442435926,UP,DOWN,0
1981-10-14,1981,0,0,0.4497198296803367,DOWN,DOWN,1
1981-10-15,1981,0,0,0.4804979660674988,DOWN,DOWN,1
1981-10-16,1981,0,0,0.44091558992875657,DOWN,DOWN,1
1981-10-19,1981,0,0,0.4194787313265641,DOWN,DOWN,1
1981-10-20,1981,0,0,0.4347248930860485,DOWN,DOWN,1
1981-10-21,1981,1,0,0.46123903866743027,UP,DOWN,0
1981-10-22,1981,1,0,0.4706868434214043,UP,DOWN,0
1981-10-23,1981,0,0,0.47805360422374854,DOWN,DOWN,1
1981-10-26,1981,0,0,0.46446338946297083,DOWN,DOWN,1
1981-10-27,1981,1,0,0.4699137272989181,UP,DOWN,0
1981-10-28,1981,0,0,0.4665662727275388,DOWN,DOWN,1
1981-10-29,1981,1,0,0.4992734197372577,UP,DOWN,0
1981-10-30,1981,0,0,0.45921649161721867,DOWN,DOWN,1
1981-11-02,1981,1,0,0.49191858263669813,UP,DOWN,0
1981-11-03,1981,1,0,0.4655011582419123,UP,DOWN,0
1981-11-04,1981,0,0,0.4706033939486636,DOWN,DOWN,1
1981-11-05,1981,0,0,0.44100394348232624,DOWN,DOWN,1
1981-11-06,1981,0,0,0.4466771754177256,DOWN,DOWN,1
1981-11-09,1981,0,0,0.4367747012844313,DOWN,DOWN,1
1981-11-10,1981,0,0,0.4284735326419493,DOWN,DOWN,1
1981-11-11,1981,0,0,0.422941681932022,DOWN,DOWN,1
1981-11-12,1981,1,0,0.4592648079461714,UP,DOWN,0
1981-11-13,1981,1,0,0.47655630018350637,UP,DOWN,0
1981-11-16,1981,0,0,0.4602371741346334,DOWN,DOWN,1
1981-11-17,1981,1,0,0.4595240060284649,UP,DOWN,0
1981-11-18,1981,0,0,0.42869592104346455,DOWN,DOWN,1
1981-11-19,1981,1,0,0.4728254272971947,UP,DOWN,0
1981-11-20,1981,0,0,0.4605109850542796,DOWN,DOWN,1
1981-11-23,1981,0,0,0.4874186928280962,DOWN,DOWN,1
1981-11-24,1981,1,0,0.4799416035066892,UP,DOWN,0
1981-11-25,1981,1,1,0.5326007841156009,UP,UP,1
1981-11-27,1981,1,1,0.5244648520585703,UP,UP,1
1981-11-30,1981,0,0,0.4989068634051209,DOWN,DOWN,1
1981-12-01,1981,0,0,0.45341964879274244,DOWN,DOWN,1
1981-12-02,1981,1,0,0.48669209032690425,UP,DOWN,0
1981-12-03,1981,0,0,0.4741355092681887,DOWN,DOWN,1
1981-12-04,1981,1,1,0.5010032118935495,UP,UP,1
1981-12-07,1981,0,0,0.4639130823271057,DOWN,DOWN,1
1981-12-08,1981,0,0,0.43366617976023775,DOWN,DOWN,1
1981-12-09,1981,1,0,0.43941328670108437,UP,DOWN,0
1981-12-10,1981,0,0,0.4522152435779035,DOWN,DOWN,1
1981-12-11,1981,0,0,0.4839654054417686,DOWN,DOWN,1
1981-12-14,1981,1,1,0.5065316374333277,UP,UP,1
1981-12-15,1981,1,1,0.5255852723849258,UP,UP,1
1981-12-16,1981,1,1,0.5071018991569057,UP,UP,1
1981-12-17,1981,0,0,0.4822233753091878,DOWN,DOWN,1
1981-12-18,1981,0,0,0.4915353134519665,DOWN,DOWN,1
1981-12-21,1981,0,0,0.4393540641154161,DOWN,DOWN,1
1981-12-22,1981,1,0,0.45546509600920526,UP,DOWN,0
1981-12-23,1981,0,0,0.45732534502017785,DOWN,DOWN,1
1981-12-24,1981,0,0,0.4952197170046561,DOWN,DOWN,1
1981-12-28,1981,0,0,0.45521702047852386,DOWN,DOWN,1
1981-12-29,1981,1,0,0.4503739592944486,UP,DOWN,0
1981-12-30,1981,1,0,0.4643307999329881,UP,DOWN,0
1981-12-31,1981,0,0,0.4852694732523812,DOWN,DOWN,1
1982-01-04,1982,1,0,0.499722970610812,UP,DOWN,0
1982-01-05,1982,0,0,0.47248563703639734,DOWN,DOWN,1
1982-01-06,1982,0,0,0.44734743187835313,DOWN,DOWN,1
1982-01-07,1982,0,0,0.43921859048123835,DOWN,DOWN,1
1982-01-08,1982,0,0,0.4218530433401753,DOWN,DOWN,1
1982-01-11,1982,0,0,0.39638439584313523,DOWN,DOWN,1
1982-01-12,1982,1,0,0.396357301039891,UP,DOWN,0
1982-01-13,1982,0,0,0.3977824179194346,DOWN,DOWN,1
1982-01-14,1982,0,0,0.4181253870933522,DOWN,DOWN,1
1982-01-15,1982,0,0,0.39551521830776326,DOWN,DOWN,1
1982-01-18,1982,1,0,0.458577377639416,UP,DOWN,0
1982-01-19,1982,0,0,0.4207980368113871,DOWN,DOWN,1
1982-01-20,1982,1,0,0.49175635670186113,UP,DOWN,0
1982-01-21,1982,1,0,0.44773642449892126,UP,DOWN,0
1982-01-22,1982,1,0,0.49235218793398833,UP,DOWN,0
1982-01-25,1982,0,0,0.44232094200351757,DOWN,DOWN,1
1982-01-26,1982,1,0,0.4443479729431218,UP,DOWN,0
1982-01-27,1982,1,0,0.46165567540382546,UP,DOWN,0
1982-01-28,1982,1,0,0.47837584628568774,UP,DOWN,0
1982-01-29,1982,0,0,0.4690105440337632,DOWN,DOWN,1
1982-02-01,1982,0,0,0.4387040664659557,DOWN,DOWN,1
1982-02-02,1982,0,0,0.410018570364352,DOWN,DOWN,1
1982-02-03,1982,1,0,0.41535818837820393,UP,DOWN,0
1982-02-04,1982,1,0,0.44892035954978027,UP,DOWN,0
1982-02-05,1982,0,0,0.4725132721690131,DOWN,DOWN,1
1982-02-08,1982,0,0,0.44391514089742284,DOWN,DOWN,1
1982-02-09,1982,1,0,0.4332372990403891,UP,DOWN,0
1982-02-10,1982,1,0,0.4364484341788652,UP,DOWN,0
1982-02-11,1982,0,0,0.4428309476358422,DOWN,DOWN,1
1982-02-12,1982,1,0,0.45840165360371354,UP,DOWN,0
1982-02-16,1982,0,0,0.42941330400465094,DOWN,DOWN,1
1982-02-17,1982,0,0,0.43208303825014577,DOWN,DOWN,1
1982-02-18,1982,0,0,0.396536577587852,DOWN,DOWN,1
1982-02-19,1982,0,0,0.39973903083397344,DOWN,DOWN,1
1982-02-22,1982,0,0,0.38671999433684406,DOWN,DOWN,1
1982-02-23,1982,0,0,0.43433739346177336,DOWN,DOWN,1
1982-02-24,1982,1,0,0.463618359690974,UP,DOWN,0
1982-02-25,1982,0,0,0.4518974334875585,DOWN,DOWN,1
1982-02-26,1982,0,0,0.43310257747982805,DOWN,DOWN,1
1982-03-01,1982,1,0,0.40694029945744026,UP,DOWN,0
1982-03-02,1982,0,0,0.3905147112748949,DOWN,DOWN,1
1982-03-03,1982,0,0,0.3936291379239373,DOWN,DOWN,1
1982-03-04,1982,0,0,0.3667391857375536,DOWN,DOWN,1
1982-03-05,1982,0,0,0.37095286100972047,DOWN,DOWN,1
1982-03-08,1982,0,0,0.37236682083333095,DOWN,DOWN,1
1982-03-09,1982,1,0,0.42334371091728124,UP,DOWN,0
1982-03-10,1982,1,0,0.47328488745764064,UP,DOWN,0
1982-03-11,1982,0,0,0.4662207365036425,DOWN,DOWN,1
1982-03-12,1982,0,0,0.4217469323116853,DOWN,DOWN,1
1982-03-15,1982,1,0,0.39658842857892007,UP,DOWN,0
1982-03-16,1982,0,0,0.40624428226686937,DOWN,DOWN,1
1982-03-17,1982,1,0,0.46634731030397514,UP,DOWN,0
1982-03-18,1982,1,0,0.45998562389011244,UP,DOWN,0
1982-03-19,1982,0,0,0.46254092294337357,DOWN,DOWN,1
1982-03-22,1982,1,0,0.43293223209860776,UP,DOWN,0
1982-03-23,1982,1,0,0.41547963455514003,UP,DOWN,0
1982-03-24,1982,1,0,0.45376318485955447,UP,DOWN,0
1982-03-25,1982,0,0,0.43772210739530315,DOWN,DOWN,1
1982-03-26,1982,0,0,0.41692224623752766,DOWN,DOWN,1
1982-03-29,1982,1,0,0.3933499043197826,UP,DOWN,0
1982-03-30,1982,0,0,0.373026393046239,DOWN,DOWN,1
1982-03-31,1982,1,0,0.41921137335603953,UP,DOWN,0
1982-04-01,1982,0,0,0.4212794639911754,DOWN,DOWN,1
1982-04-02,1982,1,0,0.46660866643314225,UP,DOWN,0
1982-04-05,1982,1,0,0.49374068225736556,UP,DOWN,0
1982-04-06,1982,1,1,0.5208709927316465,UP,UP,1
1982-04-07,1982,0,0,0.4859678863997422,DOWN,DOWN,1
1982-04-08,1982,1,0,0.4869553281632001,UP,DOWN,0
1982-04-12,1982,0,0,0.42149277885250397,DOWN,DOWN,1
1982-04-13,1982,1,0,0.4551489754854038,UP,DOWN,0
1982-04-14,1982,1,0,0.47234056904376887,UP,DOWN,0
1982-04-15,1982,0,1,0.5019742244881151,DOWN,UP,0
1982-04-16,1982,0,0,0.4407321877260913,DOWN,DOWN,1
1982-04-19,1982,0,0,0.36489374550227704,DOWN,DOWN,1
1982-04-20,1982,1,0,0.37215622894047395,UP,DOWN,0
1982-04-21,1982,0,0,0.39034297066235357,DOWN,DOWN,1
1982-04-22,1982,1,0,0.49262364363336697,UP,DOWN,0
1982-04-23,1982,1,1,0.5052507468666712,UP,UP,1
1982-04-26,1982,0,0,0.47681026196585163,DOWN,DOWN,1
1982-04-27,1982,1,0,0.46495602231662825,UP,DOWN,0
1982-04-28,1982,0,0,0.4448244406195312,DOWN,DOWN,1
1982-04-29,1982,1,0,0.4506209841867177,UP,DOWN,0
1982-04-30,1982,0,0,0.41427281051258236,DOWN,DOWN,1
1982-05-03,1982,1,0,0.4061216096432699,UP,DOWN,0
1982-05-04,1982,0,0,0.3959401202012414,DOWN,DOWN,1
1982-05-05,1982,0,0,0.42512798473782465,DOWN,DOWN,1
1982-05-06,1982,0,0,0.3984171884113881,DOWN,DOWN,1
1982-05-07,1982,1,0,0.4129458489751206,UP,DOWN,0
1982-05-10,1982,0,0,0.4082937698364507,DOWN,DOWN,1
1982-05-11,1982,1,0,0.4592668700650436,UP,DOWN,0
1982-05-12,1982,0,0,0.4425758309541688,DOWN,DOWN,1
1982-05-13,1982,0,0,0.4561630812844968,DOWN,DOWN,1
1982-05-14,1982,1,0,0.431416008813729,UP,DOWN,0
1982-05-17,1982,0,0,0.42865990878091653,DOWN,DOWN,1
1982-05-18,1982,1,0,0.44272981053369415,UP,DOWN,0
1982-05-19,1982,1,0,0.42789416446970796,UP,DOWN,0
1982-05-20,1982,1,0,0.43598826450711314,UP,DOWN,0
1982-05-21,1982,0,0,0.38008570030366984,DOWN,DOWN,1
1982-05-24,1982,0,0,0.3647095478307236,DOWN,DOWN,1
1982-05-25,1982,1,0,0.38467355076928156,UP,DOWN,0
1982-05-26,1982,1,0,0.4327116830285487,UP,DOWN,0
1982-05-27,1982,1,0,0.44735387771847124,UP,DOWN,0
1982-05-28,1982,0,0,0.42701667188301606,DOWN,DOWN,1
1982-06-01,1982,0,0,0.39784251608733534,DOWN,DOWN,1
1982-06-02,1982,1,0,0.3966377856178679,UP,DOWN,0
1982-06-03,1982,0,0,0.40771933746648337,DOWN,DOWN,1
1982-06-04,1982,1,0,0.442441254512156,UP,DOWN,0
1982-06-07,1982,1,0,0.4845121638053384,UP,DOWN,0
1982-06-08,1982,0,0,0.48295682672772566,DOWN,DOWN,1
1982-06-09,1982,0,0,0.4469827411420647,DOWN,DOWN,1
1982-06-10,1982,0,0,0.4018189021820127,DOWN,DOWN,1
1982-06-11,1982,1,0,0.42420637971538966,UP,DOWN,0
1982-06-14,1982,0,0,0.40814344761754495,DOWN,DOWN,1
1982-06-15,1982,0,0,0.43010293830132584,DOWN,DOWN,1
1982-06-16,1982,1,0,0.4115761336822605,UP,DOWN,0
1982-06-17,1982,0,0,0.40596538446796615,DOWN,DOWN,1
1982-06-18,1982,0,0,0.40159599108171185,DOWN,DOWN,1
1982-06-21,1982,0,0,0.38606581372628956,DOWN,DOWN,1
1982-06-22,1982,0,0,0.41572232245180685,DOWN,DOWN,1
1982-06-23,1982,1,0,0.47317213444486195,UP,DOWN,0
1982-06-24,1982,0,0,0.4721952334737909,DOWN,DOWN,1
1982-06-25,1982,1,0,0.47767405725315154,UP,DOWN,0
1982-06-28,1982,1,0,0.44243182816821985,UP,DOWN,0
1982-06-29,1982,1,0,0.46137435366032975,UP,DOWN,0
1982-06-30,1982,0,0,0.4275247749893073,DOWN,DOWN,1
1982-07-01,1982,0,0,0.4265049800680112,DOWN,DOWN,1
1982-07-02,1982,0,0,0.40302303222656843,DOWN,DOWN,1
1982-07-06,1982,0,0,0.3915702090098301,DOWN,DOWN,1
1982-07-07,1982,1,0,0.4007925872875142,UP,DOWN,0
1982-07-08,1982,1,0,0.45527985405795873,UP,DOWN,0
1982-07-09,1982,1,1,0.5375820442865119,UP,UP,1
1982-07-12,1982,0,1,0.512391739244004,DOWN,UP,0
1982-07-13,1982,1,1,0.5341824764226561,UP,UP,1
1982-07-14,1982,0,0,0.4345329223549814,DOWN,DOWN,1
1982-07-15,1982,0,0,0.4230625705631743,DOWN,DOWN,1
1982-07-16,1982,1,0,0.40179348983113183,UP,DOWN,0
1982-07-19,1982,0,0,0.441174053152343,DOWN,DOWN,1
1982-07-20,1982,1,0,0.48342912114796477,UP,DOWN,0
1982-07-21,1982,0,0,0.47479301797554596,DOWN,DOWN,1
1982-07-22,1982,1,0,0.4851000160095161,UP,DOWN,0
1982-07-23,1982,1,0,0.4542673900124966,UP,DOWN,0
1982-07-26,1982,0,0,0.4494037722015769,DOWN,DOWN,1
1982-07-27,1982,0,0,0.43025660549443895,DOWN,DOWN,1
1982-07-28,1982,0,0,0.4018874595635235,DOWN,DOWN,1
1982-07-29,1982,0,0,0.41399288855992955,DOWN,DOWN,1
1982-07-30,1982,1,0,0.47271504999589775,UP,DOWN,0
1982-08-02,1982,1,1,0.5303116262712083,UP,UP,1
1982-08-03,1982,0,1,0.51794332298162,DOWN,UP,0
1982-08-04,1982,1,0,0.49278291724710066,UP,DOWN,0
1982-08-05,1982,0,0,0.4506178297332025,DOWN,DOWN,1
1982-08-06,1982,0,0,0.4519193277640554,DOWN,DOWN,1
1982-08-09,1982,0,0,0.41728910685107806,DOWN,DOWN,1
1982-08-10,1982,0,0,0.45459278869557274,DOWN,DOWN,1
1982-08-11,1982,1,0,0.4254492099950145,UP,DOWN,0
1982-08-12,1982,1,0,0.4701700162981337,UP,DOWN,0
1982-08-13,1982,0,0,0.458024661914616,DOWN,DOWN,1
1982-08-16,1982,1,0,0.4499604212448688,UP,DOWN,0
1982-08-17,1982,1,0,0.46981492074541764,UP,DOWN,0
1982-08-18,1982,1,1,0.5449280588641573,UP,UP,1
1982-08-19,1982,1,1,0.5401824874596018,UP,UP,1
1982-08-20,1982,1,1,0.5603709488740664,UP,UP,1
1982-08-23,1982,1,1,0.5846232715946796,UP,UP,1
