date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
06-06-1969,40.9,9.88,8.02,1,36,1
09-06-1969,41.5,9.5,8.02,1,36,2
10-06-1969,42.5,9.13,8.02,1,36,2
11-06-1969,41.6,6,8.02,1,36,1
12-06-1969,41.7,9.5,8.02,1,36,2
13-06-1969,41.8,9.25,8.02,1,36,2
16-06-1969,40.8,8.5,8.02,1,36,1
17-06-1969,41.7,7.75,8.02,1,36,2
18-06-1969,41.6,6.25,8.02,1,36,1
19-06-1969,41.6,9,8.02,1,36,0
20-06-1969,41.5,8.75,8.02,1,36,1
23-06-1969,41.5,9.13,8.02,1,36,0
24-06-1969,41.2,8,8.02,1,36,1
25-06-1969,41.1,6,8.02,1,36,1
26-06-1969,41.2,9.75,8.02,1,36,2
27-06-1969,41.3,10.5,8.02,1,36,2
30-06-1969,41.4,7.5,8.02,1,36,2
01-07-1969,41.4,8.75,8.02,1,36,0
02-07-1969,41.4,5.5,8.02,1,36,0
03-07-1969,41.8,9.5,8.02,1,36,2
07-07-1969,42,9,8.02,1,36,2
08-07-1969,42.3,9,8.02,1,36,2
09-07-1969,42,7.5,8.02,1,36,1
10-07-1969,42.1,9.25,8.02,1,36,2
11-07-1969,42.1,9,8.02,1,36,0
14-07-1969,42.2,9,8.02,1,36,2
15-07-1969,42.2,9.5,8.02,1,36,0
16-07-1969,42,9.88,8.02,1,36,1
17-07-1969,42.2,9.75,8.02,1,36,2
18-07-1969,42.2,8.75,8.02,1,36,0
22-07-1969,42.1,8.25,8.02,1,36,1
23-07-1969,42,6.5,8.02,1,36,1
24-07-1969,42.1,8.75,8.02,1,36,2
25-07-1969,42.1,8.5,8.02,1,36,0
28-07-1969,42,8.13,8.02,1,36,1
29-07-1969,41.7,8,8.02,1,36,1
30-07-1969,41.7,6,8.02,1,36,0
31-07-1969,41.6,8.75,8.02,1,36,1
01-08-1969,41.6,9.5,8.02,1,36,0
04-08-1969,41.5,9.5,8.02,1,36,1
05-08-1969,41.3,10,8.02,1,36,1
06-08-1969,41.2,10.25,8.02,1,36,1
07-08-1969,41.3,10,8.02,1,36,2
08-08-1969,41.3,10.5,8.02,1,36,0
11-08-1969,41.4,9.75,8.02,1,36,2
12-08-1969,41.3,7.5,8.02,1,36,1
13-08-1969,41.4,5.5,8.02,1,36,2
14-08-1969,41.4,9.75,8.02,1,36,0
15-08-1969,41.1,9.75,8.02,1,36,1
18-08-1969,41.4,9.5,8.02,1,36,2
19-08-1969,41.1,7.5,8.02,1,36,1
20-08-1969,41.3,5.5,8.02,1,36,2
21-08-1969,41.3,9.5,8.02,1,36,0
22-08-1969,41.3,8.25,8.02,1,36,0
25-08-1969,41.1,8,8.02,1,36,1
26-08-1969,41.1,9.75,8.02,1,36,0
27-08-1969,41.2,9.75,8.02,1,36,2
28-08-1969,40.9,9.75,8.02,1,36,1
29-08-1969,41.1,9.75,8.02,1,36,2
02-09-1969,40.9,9.25,8.02,1,36,1
03-09-1969,41,9,8.02,1,36,2
04-09-1969,41.1,9.25,8.02,1,36,2
05-09-1969,41.1,9.25,8.02,1,36,0
08-09-1969,41.1,9,8.02,1,36,0
09-09-1969,41.2,8.5,8.02,1,36,2
10-09-1969,41.1,5.5,8.02,1,36,1
11-09-1969,41.1,8.75,8.02,1,36,0
12-09-1969,41.3,8.75,8.02,1,36,2
15-09-1969,41.2,9,8.02,1,36,1
16-09-1969,41.2,10,8.02,1,36,0
17-09-1969,41.2,9.5,8.02,1,36,0
18-09-1969,41.1,9.75,8.02,1,36,1
19-09-1969,41.1,9.75,8.02,1,36,0
22-09-1969,41.1,9.5,8.02,1,36,0
23-09-1969,41.1,9.5,8.02,1,36,0
24-09-1969,41,9.25,8.02,1,36,1
25-09-1969,41,9.5,8.02,1,36,0
26-09-1969,41,9.5,8.02,1,36,0
29-09-1969,40.9,9.25,8.02,1,36,1
30-09-1969,40.9,8.5,8.02,1,36,0
01-10-1969,41,8,8.02,1,36,2
02-10-1969,41.1,9.5,8.02,1,36,2
03-10-1969,41.2,9.5,8.02,1,36,2
06-10-1969,41,9.5,8.02,1,36,1
07-10-1969,41,9.75,8.02,1,36,0
08-10-1969,40.9,8.75,8.02,1,36,1
09-10-1969,41,9.5,8.02,1,36,2
10-10-1969,40.9,9.75,8.02,1,36,1
13-10-1969,40.8,9.75,8.02,1,36,1
14-10-1969,40.9,9.5,8.02,1,36,2
15-10-1969,40.9,9.75,8.02,1,36,0
16-10-1969,40.8,9.75,8.02,1,36,1
17-10-1969,40.8,9.75,8.02,1,36,0
20-10-1969,40.6,8.25,8.02,1,36,1
21-10-1969,40.5,7.5,8.02,1,36,1
22-10-1969,40.3,6,8.02,1,36,1
23-10-1969,40.2,9,8.02,1,36,1
24-10-1969,40.3,8.75,8.02,1,36,2
27-10-1969,40.4,8,8.02,1,36,2
28-10-1969,40.3,8,8.02,1,36,1
29-10-1969,40.2,7.5,8.02,1,36,1
30-10-1969,40.1,8.75,8.02,1,36,1
31-10-1969,40,9,8.02,1,36,1
03-11-1969,39.8,9.25,8.02,1,36,1
04-11-1969,39.8,9.25,8.02,1,36,0
05-11-1969,39.6,9.25,8.02,1,36,1
06-11-1969,39.2,9.25,8.02,1,36,1
07-11-1969,38.7,9.5,8.02,1,36,1
10-11-1969,38.3,9.5,8.02,1,36,1
11-11-1969,38.5,9.5,8.02,1,36,2
12-11-1969,38,8.5,8.02,1,36,1
13-11-1969,38,9.25,8.02,1,36,0
14-11-1969,38.1,9.25,8.02,1,36,2
17-11-1969,38,9.25,8.02,1,36,1
18-11-1969,37.8,9.25,8.02,1,36,1
19-11-1969,36.8,6,8.02,1,36,1
20-11-1969,36.5,9,8.02,1,36,1
21-11-1969,36.3,8.75,8.02,1,36,1
24-11-1969,35.7,8.5,8.02,1,36,1
25-11-1969,35.7,7.5,8.02,1,36,0
26-11-1969,35.8,7,8.02,1,36,2
28-11-1969,35.9,9.25,8.02,1,36,2
01-12-1969,35.7,9.63,8.02,1,36,1
02-12-1969,35.5,9.5,8.02,1,36,1
03-12-1969,35.6,8.5,8.02,1,36,2
04-12-1969,35.4,9.5,8.02,1,36,1
05-12-1969,35.4,9.5,8.02,1,36,0
08-12-1969,35.2,8.75,8.02,1,36,1
09-12-1969,35.2,8.5,8.02,1,36,0
10-12-1969,35.2,6,8.02,1,36,0
11-12-1969,35.4,9.25,8.02,1,36,2
12-12-1969,35.5,9.25,8.02,1,36,2
15-12-1969,35.3,9,8.02,1,36,1
16-12-1969,35.2,9.25,8.02,1,36,1
17-12-1969,35.3,8.75,8.02,1,36,2
18-12-1969,35.2,9.25,8.02,1,36,1
19-12-1969,35.2,9.25,8.02,1,36,0
22-12-1969,35.3,9.25,8.02,1,36,2
23-12-1969,35.3,9.25,8.02,1,36,0
24-12-1969,35.4,8.75,8.02,1,36,2
29-12-1969,35.4,9.75,8.02,1,36,0
30-12-1969,35.4,9.75,8.02,1,36,0
31-12-1969,35.4,5,8.02,1,36,0
05-01-1970,35.4,9.75,8.02,1,36,0
06-01-1970,35.2,9.5,8.02,1,36,1
07-01-1970,35.2,6,8.02,1,36,0
08-01-1970,35.1,9.25,8.02,1,36,1
09-01-1970,35.1,9.5,8.02,1,36,0
12-01-1970,35.1,8.5,8.02,1,36,0
13-01-1970,35.1,8.5,8.02,1,36,0
14-01-1970,35.1,8,8.02,1,36,0
15-01-1970,35,9.63,8.02,1,36,1
16-01-1970,34.9,9.5,8.02,1,36,1
19-01-1970,34.9,9.5,8.02,1,36,0
20-01-1970,35,9,8.02,1,36,2
21-01-1970,35,8.5,8.02,1,36,0
22-01-1970,35.2,9.5,8.02,1,36,2
23-01-1970,35.2,9.25,8.02,1,36,0
26-01-1970,35.1,8.75,8.02,1,36,1
27-01-1970,35.2,8,8.02,1,36,2
28-01-1970,35.2,9.25,8.02,1,36,0
29-01-1970,35.2,9.25,8.02,1,36,0
30-01-1970,35.2,9.38,8.02,1,36,0
02-02-1970,35.2,9.38,8.02,1,36,0
03-02-1970,35.2,9.25,8.02,1,36,0
04-02-1970,35.2,8.5,8.02,1,36,0
05-02-1970,35.2,9.5,8.02,1,36,0
06-02-1970,35.2,9.25,8.02,1,36,0
09-02-1970,35.2,9,8.02,1,36,0
10-02-1970,35.2,8.75,8.02,1,36,0
11-02-1970,35.2,9.25,8.02,1,36,0
12-02-1970,35.2,9.5,8.02,1,36,0
13-02-1970,35.2,9.5,8.02,1,36,0
16-02-1970,35.2,9.5,8.02,1,36,0
17-02-1970,35.2,9.25,8.02,1,36,0
18-02-1970,35.1,9,8.02,1,36,1
19-02-1970,35.2,9.38,8.02,1,36,2
20-02-1970,35.2,8.5,8.02,1,36,0
24-02-1970,35.2,8,8.02,1,36,0
25-02-1970,35.2,7.5,8.02,1,36,0
26-02-1970,35.2,9,8.02,1,36,0
27-02-1970,35.2,8.5,8.02,1,36,0
02-03-1970,35.2,8.5,8.02,1,36,0
03-03-1970,35.2,7.75,8.02,1,36,0
04-03-1970,35.2,7.5,8.02,1,36,0
05-03-1970,35.2,8.25,8.02,1,36,0
06-03-1970,35.1,8,8.02,1,36,1
09-03-1970,35.1,7.5,8.02,1,36,0
10-03-1970,35.1,7.5,8.02,1,36,0
11-03-1970,35.2,6.75,8.02,1,36,2
12-03-1970,35.2,7.75,8.02,1,36,0
13-03-1970,35.2,7.75,8.02,1,36,0
16-03-1970,35.2,8,8.02,1,36,0
17-03-1970,35.2,8,8.02,1,36,0
18-03-1970,35.3,7.75,8.02,1,36,2
19-03-1970,35.4,7.75,8.02,1,36,2
20-03-1970,35.3,7.5,8.02,1,36,1
23-03-1970,35.3,7.5,8.02,1,36,0
24-03-1970,35.4,7.13,8.02,1,36,2
25-03-1970,35.5,7.25,8.02,1,36,2
26-03-1970,35.4,8,8.02,1,36,1
30-03-1970,35.4,8,8.02,1,36,0
31-03-1970,35.4,7.5,8.02,1,36,0
01-04-1970,35.5,8,8.02,1,36,2
02-04-1970,35.5,8,8.02,1,36,0
03-04-1970,35.5,7.75,8.02,1,36,0
06-04-1970,35.5,7.5,8.02,1,36,0
07-04-1970,35.5,7.5,8.02,1,36,0
08-04-1970,35.6,7.5,8.02,1,36,2
09-04-1970,35.6,7.63,8.02,1,36,0
10-04-1970,35.6,8,8.02,1,36,0
13-04-1970,35.6,8.25,8.02,1,36,0
14-04-1970,35.9,8.25,8.02,1,36,2
15-04-1970,35.8,8,8.02,1,36,1
16-04-1970,36,8.5,8.02,1,36,2
17-04-1970,36,8.25,8.02,1,36,0
20-04-1970,36,7.75,8.02,1,36,0
21-04-1970,36.1,8,8.02,1,36,2
22-04-1970,36.2,8.5,8.02,1,36,2
23-04-1970,36.1,8.5,8.02,1,36,1
24-04-1970,36,8.5,8.02,1,36,1
27-04-1970,35.9,8.38,8.02,1,36,1
28-04-1970,36.1,8.25,8.02,1,36,2
29-04-1970,36.1,8.38,8.02,1,36,0
30-04-1970,36.1,8.5,8.02,1,36,0
01-05-1970,36.1,8.63,8.02,1,36,0
04-05-1970,36.1,8.5,8.02,1,36,0
05-05-1970,36.4,8.63,8.02,1,36,2
06-05-1970,36.4,7.75,8.02,1,36,0
07-05-1970,36.4,8.25,8.02,1,36,0
08-05-1970,36.4,8.13,8.02,1,36,0
11-05-1970,36.3,8,8.02,1,36,1
12-05-1970,36.2,7.88,8.02,1,36,1
13-05-1970,36.1,7.25,8.02,1,36,1
14-05-1970,36.1,8.25,8.02,1,36,0
15-05-1970,36.2,8.13,8.02,1,36,2
18-05-1970,36.2,8,8.02,1,36,0
19-05-1970,36.2,7.5,8.02,1,36,0
20-05-1970,36.2,6.75,8.02,1,36,0
21-05-1970,36.1,8,8.02,1,36,1
22-05-1970,36.1,7.88,8.02,1,36,0
25-05-1970,36.1,7.88,8.02,1,36,0
26-05-1970,36,7.25,8.02,1,36,1
27-05-1970,35.9,6.75,8.02,1,36,1
28-05-1970,35.8,7.75,8.02,1,36,1
01-06-1970,35.6,7.75,8.02,1,36,1
02-06-1970,35.4,8,8.02,1,36,1
03-06-1970,35.3,7.75,8.02,1,36,1
04-06-1970,35.4,8,8.02,1,36,2
05-06-1970,35.4,8,8.02,1,36,0
08-06-1970,35.7,8,8.02,1,36,2
09-06-1970,35.7,8.13,8.02,1,36,0
10-06-1970,35.8,7.75,8.02,1,36,2
11-06-1970,35.9,8,8.02,1,36,2
12-06-1970,35.8,8,8.02,1,36,1
15-06-1970,35.7,8,8.02,1,36,1
16-06-1970,35.6,7.88,8.02,1,36,1
17-06-1970,35.6,6.75,8.02,1,36,0
18-06-1970,35.6,7.75,8.02,1,36,0
19-06-1970,35.6,7.5,8.02,1,36,0
22-06-1970,35.6,7.75,8.02,1,36,0
23-06-1970,35.6,7,8.02,1,36,0
24-06-1970,35.8,5.5,8.02,1,36,2
25-06-1970,35.7,7.75,8.02,1,36,1
26-06-1970,35.6,7.63,8.02,1,36,1
29-06-1970,35.7,7.25,8.02,1,36,2
30-06-1970,35.7,5.75,8.02,1,36,0
01-07-1970,35.7,7,8.02,1,36,0
02-07-1970,35.7,7.5,8.02,1,36,0
06-07-1970,35.6,7.25,8.02,1,36,1
07-07-1970,35.5,7.13,8.02,1,36,1
08-07-1970,35.5,7,8.02,1,36,0
09-07-1970,35.5,7.5,8.02,1,36,0
10-07-1970,35.5,7.63,8.02,1,36,0
13-07-1970,35.5,7.5,8.02,1,36,0
14-07-1970,35.5,7.63,8.02,1,36,0
15-07-1970,35.5,7.63,8.02,1,36,0
16-07-1970,35.5,7.75,8.02,1,36,0
17-07-1970,35.5,7.5,8.02,1,36,0
20-07-1970,35.5,7.13,8.02,1,36,0
21-07-1970,35.5,6.75,8.02,1,36,0
22-07-1970,35.5,6,8.02,1,36,0
23-07-1970,35.5,7.25,8.02,1,36,0
24-07-1970,35.5,7.25,8.02,1,36,0
27-07-1970,35.5,6.75,8.02,1,36,0
28-07-1970,35.5,6.5,8.02,1,36,0
29-07-1970,35.5,6,8.02,1,36,0
30-07-1970,35.5,7,8.02,1,36,0
31-07-1970,35.5,6.75,8.02,1,36,0
03-08-1970,35.5,7,8.02,1,36,0
04-08-1970,35.5,7,8.02,1,36,0
05-08-1970,35.5,7.25,8.02,1,36,0
06-08-1970,35.5,7,8.02,1,36,0
07-08-1970,35.5,6.88,8.02,1,36,0
10-08-1970,35.5,6.88,8.02,1,36,0
11-08-1970,35.5,6.88,8.02,1,36,0
12-08-1970,35.5,6.38,8.02,1,36,0
13-08-1970,35.5,6.75,8.02,1,36,0
14-08-1970,35.5,6.75,8.02,1,36,0
17-08-1970,35.5,6.63,8.02,1,36,0
18-08-1970,35.5,6.63,8.02,1,36,0
19-08-1970,35.5,6.25,8.02,1,36,0
20-08-1970,35.5,6.63,8.02,1,36,0
21-08-1970,35.6,6.38,8.02,1,36,2
24-08-1970,35.7,6.25,8.02,1,36,2
25-08-1970,35.8,6.13,8.02,1,36,2
26-08-1970,35.9,6.25,8.02,1,36,2
27-08-1970,36,6.38,8.02,1,36,2
28-08-1970,36,6.25,8.02,1,36,0
31-08-1970,36.1,6.5,8.02,1,36,2
01-09-1970,36.1,6.75,8.02,1,36,0
02-09-1970,36.3,6.88,8.02,1,36,2
03-09-1970,36.5,6.88,8.02,1,36,2
04-09-1970,36.5,6.63,8.02,1,36,0
08-09-1970,36.5,6.63,8.02,1,36,0
09-09-1970,36.5,6.5,8.02,1,36,0
10-09-1970,36.4,6.63,8.02,1,36,1
11-09-1970,36.6,6.75,8.02,1,36,2
14-09-1970,36.5,6.38,8.02,1,36,1
15-09-1970,36.4,6.25,8.02,1,36,1
16-09-1970,36.3,5.75,8.02,1,36,1
17-09-1970,36.4,6.25,8.02,1,36,2
18-09-1970,36.4,5.75,8.02,1,36,0
21-09-1970,36.5,5.75,8.02,1,36,2
22-09-1970,36.5,5.88,8.02,1,36,0
23-09-1970,36.4,5.75,8.02,1,36,1
24-09-1970,36.5,6,8.02,1,36,2
25-09-1970,36.4,6.13,8.02,1,36,1
28-09-1970,36.4,6.5,8.02,1,36,0
29-09-1970,36.4,6.5,8.02,1,36,0
30-09-1970,36.6,5,8.02,1,36,2
01-10-1970,36.6,6.5,8.02,1,36,0
02-10-1970,36.6,6.5,8.02,1,36,0
05-10-1970,37,6.38,8.02,1,36,2
06-10-1970,37.1,6.38,8.02,1,36,2
07-10-1970,36.9,5.75,8.02,1,36,1
08-10-1970,37,6.25,8.02,1,36,2
09-10-1970,37.2,6.25,8.02,1,36,2
12-10-1970,37.4,6,8.02,1,36,2
13-10-1970,37.6,6.13,8.02,1,36,2
14-10-1970,37.5,6.38,8.02,1,36,1
15-10-1970,37.8,6.38,8.02,1,36,2
16-10-1970,37.7,6.25,8.02,1,36,1
19-10-1970,37.8,6.13,8.02,1,36,2
20-10-1970,38.1,6.13,8.02,1,36,2
21-10-1970,38.2,5.88,8.02,1,36,2
22-10-1970,38.2,6.25,8.02,1,36,0
23-10-1970,38.7,6.13,8.02,1,36,2
26-10-1970,39.2,6,8.02,1,36,2
27-10-1970,39.3,6.13,8.02,1,36,2
28-10-1970,39.9,6,8.02,1,36,2
29-10-1970,38.4,6,8.02,1,36,1
30-10-1970,37.5,6.13,8.02,1,36,1
02-11-1970,37.9,6.13,8.02,1,36,2
04-11-1970,37.4,6,8.02,1,36,1
05-11-1970,37,6.13,8.02,1,36,1
06-11-1970,37.4,6,8.02,1,36,2
09-11-1970,37.6,5.75,8.02,1,36,2
10-11-1970,37.6,5.25,8.02,1,36,0
11-11-1970,37.5,5.5,8.02,1,36,1
12-11-1970,37.6,5.75,8.02,1,36,2
13-11-1970,37.9,5.75,8.02,1,36,2
16-11-1970,37.9,5.75,8.02,1,36,0
17-11-1970,37.9,5.75,8.02,1,36,0
18-11-1970,37.7,5.38,8.02,1,36,1
19-11-1970,37.7,5.63,8.02,1,36,0
20-11-1970,37.9,5,8.02,1,36,2
23-11-1970,37.7,5,8.02,1,36,1
24-11-1970,37.9,5,8.02,1,36,2
25-11-1970,37.9,5.5,8.02,1,36,0
27-11-1970,37.9,5.38,8.02,1,36,0
30-11-1970,37.8,5.5,8.02,1,36,1
01-12-1970,37.7,5.63,8.02,1,36,1
02-12-1970,37.8,5.75,8.02,1,36,2
03-12-1970,37.8,5.5,8.02,1,36,0
04-12-1970,37.8,5.13,8.02,1,36,0
07-12-1970,37.7,5,8.02,1,36,1
08-12-1970,37.6,4.5,8.02,1,36,1
09-12-1970,37.4,4,8.02,1,36,1
10-12-1970,37.4,4.75,8.02,1,36,0
11-12-1970,37.4,4.88,8.02,1,36,0
14-12-1970,37.6,5.25,8.02,1,36,2
15-12-1970,37.9,5.5,8.02,1,36,2
16-12-1970,37.8,5.38,8.02,1,36,1
17-12-1970,37.9,5.25,8.02,1,36,2
18-12-1970,37.9,4.75,8.02,1,36,0
21-12-1970,37.9,4.88,8.02,1,36,0
22-12-1970,37.9,4.75,8.02,1,36,0
23-12-1970,37.6,4.75,8.02,1,36,1
24-12-1970,37.6,5.25,8.02,1,36,0
28-12-1970,37.6,5.25,8.02,1,36,0
29-12-1970,37.6,4.5,8.02,1,36,0
30-12-1970,37.7,3,8.02,1,36,2
31-12-1970,37.6,3,8.02,1,36,1
04-01-1971,37.7,5.5,8.02,1,36,2
05-01-1971,37.8,5.5,8.02,1,36,2
06-01-1971,37.7,3.75,8.02,1,36,1
07-01-1971,37.7,4.5,8.02,1,36,0
08-01-1971,37.7,4.5,8.02,1,36,0
11-01-1971,38,4.38,8.02,1,36,2
12-01-1971,38.2,4.25,8.02,1,36,2
13-01-1971,38.3,3.25,8.02,1,36,2
14-01-1971,38.2,4.13,8.02,1,36,1
15-01-1971,38.4,4,8.02,1,36,2
18-01-1971,38.3,3.88,8.02,1,36,1
19-01-1971,38.2,4.13,8.02,1,36,1
20-01-1971,38.4,4.75,8.02,1,36,2
21-01-1971,38.3,4.63,8.02,1,36,1
22-01-1971,38.2,4.25,8.02,1,36,1
25-01-1971,38.3,4.13,8.02,1,36,2
26-01-1971,38.4,3.88,8.02,1,36,2
27-01-1971,38.3,4.25,8.02,1,36,1
28-01-1971,38.3,4.25,8.02,1,36,0
29-01-1971,38.4,4,8.02,1,36,2
01-02-1971,38.4,4.38,8.02,1,36,0
02-02-1971,38.8,4.25,8.02,1,36,2
03-02-1971,39.2,3.75,8.02,1,36,2
04-02-1971,38.7,4.25,8.02,1,36,1
05-02-1971,38.7,3.88,8.02,1,36,0
08-02-1971,38.9,3.5,8.02,1,36,2
09-02-1971,39.1,2.75,8.02,1,36,2
10-02-1971,39.1,3,8.02,1,36,0
11-02-1971,39.2,4,8.02,1,36,2
12-02-1971,39.1,4,8.02,1,36,1
16-02-1971,39.2,4,8.02,1,36,2
17-02-1971,39.1,5,8.02,1,36,1
18-02-1971,39.1,4.13,8.02,1,36,0
19-02-1971,39,3.88,8.02,1,36,1
22-02-1971,39,3.25,8.02,1,36,0
23-02-1971,39.1,3,8.02,1,36,2
24-02-1971,39,2.25,8.02,1,36,1
25-02-1971,39.1,3.25,8.02,1,36,2
26-02-1971,39.1,3.38,8.02,1,36,0
01-03-1971,39,3.63,8.02,1,36,1
02-03-1971,39,3.63,8.02,1,36,0
03-03-1971,39.1,3.25,8.02,1,36,2
04-03-1971,39,3.5,8.02,1,36,1
05-03-1971,39,3.25,8.02,1,36,0
08-03-1971,39.1,3.13,8.02,1,36,2
09-03-1971,39.1,3.13,8.02,1,36,0
10-03-1971,39.1,3.5,8.02,1,36,0
11-03-1971,39.3,3.5,8.02,1,36,2
12-03-1971,39.3,4.13,8.02,1,36,0
15-03-1971,39.3,4.13,8.02,1,36,0
16-03-1971,39.2,4,8.02,1,36,1
17-03-1971,39.1,3.5,8.02,1,36,1
18-03-1971,39.3,4.13,8.02,1,36,2
19-03-1971,39.2,3.75,8.02,1,36,1
22-03-1971,39.2,3.38,8.02,1,36,0
23-03-1971,39.2,3.38,8.02,1,36,0
24-03-1971,39.2,3.75,8.02,1,36,0
25-03-1971,39.2,3.75,8.02,1,36,0
26-03-1971,39.2,3.75,8.02,1,36,0
29-03-1971,39,4.13,8.02,1,36,1
30-03-1971,39.1,4.5,8.02,1,36,2
31-03-1971,39.1,4.5,8.02,1,36,0
01-04-1971,39.2,4,8.02,1,36,2
02-04-1971,39.1,3.88,8.02,1,36,1
05-04-1971,39.1,4,8.02,1,36,0
06-04-1971,39.1,4.25,8.02,1,36,0
07-04-1971,39.2,4,8.02,1,36,2
08-04-1971,39.2,4.13,8.02,1,36,0
12-04-1971,39.2,4.25,8.02,1,36,0
13-04-1971,39.2,4.5,8.02,1,36,0
14-04-1971,39.2,3.75,8.02,1,36,0
15-04-1971,39.2,4.38,8.02,1,36,0
16-04-1971,39.2,4.25,8.02,1,36,0
19-04-1971,39.2,4.25,8.02,1,36,0
20-04-1971,39.2,4.13,8.02,1,36,0
21-04-1971,39.2,4.38,8.02,1,36,0
22-04-1971,39.4,4.25,8.02,1,36,2
23-04-1971,39.3,4.13,8.02,1,36,1
26-04-1971,39.2,4,8.02,1,36,1
27-04-1971,39.2,4,8.02,1,36,0
28-04-1971,39.4,4.38,8.02,1,36,2
29-04-1971,39.7,4.25,8.02,1,36,2
30-04-1971,39.9,4.25,8.02,1,36,2
03-05-1971,39.7,4.38,8.02,1,36,1
04-05-1971,39.9,4.63,8.02,1,36,2
05-05-1971,40.4,4.88,8.02,1,36,2
06-05-1971,40.6,4.75,8.02,1,36,2
07-05-1971,40.1,4.63,8.02,1,36,1
10-05-1971,40.1,4.5,8.02,1,36,0
11-05-1971,40.5,4.5,8.02,1,36,2
12-05-1971,40.7,4.5,8.02,1,36,2
13-05-1971,41.1,4.5,8.02,1,36,2
14-05-1971,41.5,4.38,8.02,1,36,2
17-05-1971,41,4.63,8.02,1,36,1
18-05-1971,41.2,4.88,8.02,1,36,2
19-05-1971,40.9,4.75,8.02,1,36,1
20-05-1971,41.4,4.75,8.02,1,36,2
21-05-1971,41.2,4.63,8.02,1,36,1
24-05-1971,41.1,4.75,8.02,1,36,1
25-05-1971,41.3,4.75,8.02,1,36,2
26-05-1971,41.1,4.63,8.02,1,36,1
27-05-1971,41.1,4.88,8.02,1,36,0
28-05-1971,41.1,4.88,8.02,1,36,0
01-06-1971,41.1,4.75,8.02,1,36,0
02-06-1971,40.9,4.63,8.02,1,36,1
03-06-1971,40.9,4.75,8.02,1,36,0
