date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
1969-08-27,41.2,9.75,8.02,1.0,36.0
1969-08-28,40.9,9.75,8.02,1.0,36.0
1969-08-29,41.1,9.75,8.02,1.0,36.0
1969-09-02,40.9,9.25,8.02,1.0,36.0
1969-09-03,41.0,9.0,8.02,1.0,36.0
1969-09-04,41.1,9.25,8.02,1.0,36.0
1969-09-05,41.1,9.25,8.02,1.0,36.0
1969-09-08,41.1,9.0,8.02,1.0,36.0
1969-09-09,41.2,8.5,8.02,1.0,36.0
1969-09-10,41.1,5.5,8.02,1.0,36.0
1969-09-11,41.1,8.75,8.02,1.0,36.0
1969-09-12,41.3,8.75,8.02,1.0,36.0
1969-09-15,41.2,9.0,8.02,1.0,36.0
1969-09-16,41.2,10.0,8.02,1.0,36.0
1969-09-17,41.2,9.5,8.02,1.0,36.0
1969-09-18,41.1,9.75,8.02,1.0,36.0
1969-09-19,41.1,9.75,8.02,1.0,36.0
1969-09-22,41.1,9.5,8.02,1.0,36.0
1969-09-23,41.1,9.5,8.02,1.0,36.0
1969-09-24,41.0,9.25,8.02,1.0,36.0
1969-09-25,41.0,9.5,8.02,1.0,36.0
1969-09-26,41.0,9.5,8.02,1.0,36.0
1969-09-29,40.9,9.25,8.02,1.0,36.0
1969-09-30,40.9,8.5,8.02,1.0,36.0
1969-10-01,41.0,8.0,8.02,1.0,36.0
1969-10-02,41.1,9.5,8.02,1.0,36.0
1969-10-03,41.2,9.5,8.02,1.0,36.0
1969-10-06,41.0,9.5,8.02,1.0,36.0
1969-10-07,41.0,9.75,8.02,1.0,36.0
1969-10-08,40.9,8.75,8.02,1.0,36.0
1969-10-09,41.0,9.5,8.02,1.0,36.0
1969-10-10,40.9,9.75,8.02,1.0,36.0
1969-10-13,40.8,9.75,8.02,1.0,36.0
1969-10-14,40.9,9.5,8.02,1.0,36.0
1969-10-15,40.9,9.75,8.02,1.0,36.0
1969-10-16,40.8,9.75,8.02,1.0,36.0
1969-10-17,40.8,9.75,8.02,1.0,36.0
1969-10-20,40.6,8.25,8.02,1.0,36.0
1969-10-21,40.5,7.5,8.02,1.0,36.0
1969-10-22,40.3,6.0,8.02,1.0,36.0
1969-10-23,40.2,9.0,8.02,1.0,36.0
1969-10-24,40.3,8.75,8.02,1.0,36.0
1969-10-27,40.4,8.0,8.02,1.0,36.0
1969-10-28,40.3,8.0,8.02,1.0,36.0
1969-10-29,40.2,7.5,8.02,1.0,36.0
1969-10-30,40.1,8.75,8.02,1.0,36.0
1969-10-31,40.0,9.0,8.02,1.0,36.0
1969-11-03,39.8,9.25,8.02,1.0,36.0
1969-11-04,39.8,9.25,8.02,1.0,36.0
1969-11-05,39.6,9.25,8.02,1.0,36.0
1969-11-06,39.2,9.25,8.02,1.0,36.0
1969-11-07,38.7,9.5,8.02,1.0,36.0
1969-11-10,38.3,9.5,8.02,1.0,36.0
1969-11-11,38.5,9.5,8.02,1.0,36.0
1969-11-12,38.0,8.5,8.02,1.0,36.0
1969-11-13,38.0,9.25,8.02,1.0,36.0
1969-11-14,38.1,9.25,8.02,1.0,36.0
1969-11-17,38.0,9.25,8.02,1.0,36.0
1969-11-18,37.8,9.25,8.02,1.0,36.0
1969-11-19,36.8,6.0,8.02,1.0,36.0
1969-11-20,36.5,9.0,8.02,1.0,36.0
1969-11-21,36.3,8.75,8.02,1.0,36.0
1969-11-24,35.7,8.5,8.02,1.0,36.0
1969-11-25,35.7,7.5,8.02,1.0,36.0
1969-11-26,35.8,7.0,8.02,1.0,36.0
1969-11-28,35.9,9.25,8.02,1.0,36.0
1969-12-01,35.7,9.63,8.02,1.0,36.0
1969-12-02,35.5,9.5,8.02,1.0,36.0
1969-12-03,35.6,8.5,8.02,1.0,36.0
1969-12-04,35.4,9.5,8.02,1.0,36.0
1969-12-05,35.4,9.5,8.02,1.0,36.0
1969-12-08,35.2,8.75,8.02,1.0,36.0
1969-12-09,35.2,8.5,8.02,1.0,36.0
1969-12-10,35.2,6.0,8.02,1.0,36.0
1969-12-11,35.4,9.25,8.02,1.0,36.0
1969-12-12,35.5,9.25,8.02,1.0,36.0
1969-12-15,35.3,9.0,8.02,1.0,36.0
1969-12-16,35.2,9.25,8.02,1.0,36.0
1969-12-17,35.3,8.75,8.02,1.0,36.0
1969-12-18,35.2,9.25,8.02,1.0,36.0
1969-12-19,35.2,9.25,8.02,1.0,36.0
1969-12-22,35.3,9.25,8.02,1.0,36.0
1969-12-23,35.3,9.25,8.02,1.0,36.0
1969-12-24,35.4,8.75,8.02,1.0,36.0
1969-12-29,35.4,9.75,8.02,1.0,36.0
1969-12-30,35.4,9.75,8.02,1.0,36.0
1969-12-31,35.4,5.0,8.02,1.0,36.0
1970-01-05,35.4,9.75,8.02,1.0,36.0
1970-01-06,35.2,9.5,8.02,1.0,36.0
1970-01-07,35.2,6.0,8.02,1.0,36.0
1970-01-08,35.1,9.25,8.02,1.0,36.0
1970-01-09,35.1,9.5,8.02,1.0,36.0
1970-01-12,35.1,8.5,8.02,1.0,36.0
1970-01-13,35.1,8.5,8.02,1.0,36.0
1970-01-14,35.1,8.0,8.02,1.0,36.0
1970-01-15,35.0,9.63,8.02,1.0,36.0
1970-01-16,34.9,9.5,8.02,1.0,36.0
1970-01-19,34.9,9.5,8.02,1.0,36.0
1970-01-20,35.0,9.0,8.02,1.0,36.0
1970-01-21,35.0,8.5,8.02,1.0,36.0
1970-01-22,35.2,9.5,8.02,1.0,36.0
1970-01-23,35.2,9.25,8.02,1.0,36.0
1970-01-26,35.1,8.75,8.02,1.0,36.0
1970-01-27,35.2,8.0,8.02,1.0,36.0
1970-01-28,35.2,9.25,8.02,1.0,36.0
1970-01-29,35.2,9.25,8.02,1.0,36.0
1970-01-30,35.2,9.38,8.02,1.0,36.0
1970-02-02,35.2,9.38,8.02,1.0,36.0
1970-02-03,35.2,9.25,8.02,1.0,36.0
1970-02-04,35.2,8.5,8.02,1.0,36.0
1970-02-05,35.2,9.5,8.02,1.0,36.0
1970-02-06,35.2,9.25,8.02,1.0,36.0
1970-02-09,35.2,9.0,8.02,1.0,36.0
1970-02-10,35.2,8.75,8.02,1.0,36.0
1970-02-11,35.2,9.25,8.02,1.0,36.0
1970-02-12,35.2,9.5,8.02,1.0,36.0
1970-02-13,35.2,9.5,8.02,1.0,36.0
1970-02-16,35.2,9.5,8.02,1.0,36.0
1970-02-17,35.2,9.25,8.02,1.0,36.0
1970-02-18,35.1,9.0,8.02,1.0,36.0
1970-02-19,35.2,9.38,8.02,1.0,36.0
1970-02-20,35.2,8.5,8.02,1.0,36.0
1970-02-24,35.2,8.0,8.02,1.0,36.0
1970-02-25,35.2,7.5,8.02,1.0,36.0
1970-02-26,35.2,9.0,8.02,1.0,36.0
1970-02-27,35.2,8.5,8.02,1.0,36.0
1970-03-02,35.2,8.5,8.02,1.0,36.0
1970-03-03,35.2,7.75,8.02,1.0,36.0
1970-03-04,35.2,7.5,8.02,1.0,36.0
1970-03-05,35.2,8.25,8.02,1.0,36.0
1970-03-06,35.1,8.0,8.02,1.0,36.0
1970-03-09,35.1,7.5,8.02,1.0,36.0
1970-03-10,35.1,7.5,8.02,1.0,36.0
1970-03-11,35.2,6.75,8.02,1.0,36.0
1970-03-12,35.2,7.75,8.02,1.0,36.0
1970-03-13,35.2,7.75,8.02,1.0,36.0
1970-03-16,35.2,8.0,8.02,1.0,36.0
1970-03-17,35.2,8.0,8.02,1.0,36.0
1970-03-18,35.3,7.75,8.02,1.0,36.0
1970-03-19,35.4,7.75,8.02,1.0,36.0
1970-03-20,35.3,7.5,8.02,1.0,36.0
1970-03-23,35.3,7.5,8.02,1.0,36.0
1970-03-24,35.4,7.13,8.02,1.0,36.0
1970-03-25,35.5,7.25,8.02,1.0,36.0
1970-03-26,35.4,8.0,8.02,1.0,36.0
1970-03-30,35.4,8.0,8.02,1.0,36.0
1970-03-31,35.4,7.5,8.02,1.0,36.0
1970-04-01,35.5,8.0,8.02,1.0,36.0
1970-04-02,35.5,8.0,8.02,1.0,36.0
1970-04-03,35.5,7.75,8.02,1.0,36.0
1970-04-06,35.5,7.5,8.02,1.0,36.0
1970-04-07,35.5,7.5,8.02,1.0,36.0
1970-04-08,35.6,7.5,8.02,1.0,36.0
1970-04-09,35.6,7.63,8.02,1.0,36.0
1970-04-10,35.6,8.0,8.02,1.0,36.0
1970-04-13,35.6,8.25,8.02,1.0,36.0
1970-04-14,35.9,8.25,8.02,1.0,36.0
1970-04-15,35.8,8.0,8.02,1.0,36.0
1970-04-16,36.0,8.5,8.02,1.0,36.0
1970-04-17,36.0,8.25,8.02,1.0,36.0
1970-04-20,36.0,7.75,8.02,1.0,36.0
1970-04-21,36.1,8.0,8.02,1.0,36.0
1970-04-22,36.2,8.5,8.02,1.0,36.0
1970-04-23,36.1,8.5,8.02,1.0,36.0
1970-04-24,36.0,8.5,8.02,1.0,36.0
1970-04-27,35.9,8.38,8.02,1.0,36.0
1970-04-28,36.1,8.25,8.02,1.0,36.0
1970-04-29,36.1,8.38,8.02,1.0,36.0
1970-04-30,36.1,8.5,8.02,1.0,36.0
1970-05-01,36.1,8.63,8.02,1.0,36.0
1970-05-04,36.1,8.5,8.02,1.0,36.0
1970-05-05,36.4,8.63,8.02,1.0,36.0
1970-05-06,36.4,7.75,8.02,1.0,36.0
1970-05-07,36.4,8.25,8.02,1.0,36.0
1970-05-08,36.4,8.13,8.02,1.0,36.0
1970-05-11,36.3,8.0,8.02,1.0,36.0
1970-05-12,36.2,7.88,8.02,1.0,36.0
1970-05-13,36.1,7.25,8.02,1.0,36.0
1970-05-14,36.1,8.25,8.02,1.0,36.0
1970-05-15,36.2,8.13,8.02,1.0,36.0
1970-05-18,36.2,8.0,8.02,1.0,36.0
1970-05-19,36.2,7.5,8.02,1.0,36.0
1970-05-20,36.2,6.75,8.02,1.0,36.0
1970-05-21,36.1,8.0,8.02,1.0,36.0
1970-05-22,36.1,7.88,8.02,1.0,36.0
1970-05-25,36.1,7.88,8.02,1.0,36.0
1970-05-26,36.0,7.25,8.02,1.0,36.0
1970-05-27,35.9,6.75,8.02,1.0,36.0
1970-05-28,35.8,7.75,8.02,1.0,36.0
1970-06-01,35.6,7.75,8.02,1.0,36.0
1970-06-02,35.4,8.0,8.02,1.0,36.0
1970-06-03,35.3,7.75,8.02,1.0,36.0
1970-06-04,35.4,8.0,8.02,1.0,36.0
1970-06-05,35.4,8.0,8.02,1.0,36.0
1970-06-08,35.7,8.0,8.02,1.0,36.0
1970-06-09,35.7,8.13,8.02,1.0,36.0
1970-06-10,35.8,7.75,8.02,1.0,36.0
1970-06-11,35.9,8.0,8.02,1.0,36.0
1970-06-12,35.8,8.0,8.02,1.0,36.0
1970-06-15,35.7,8.0,8.02,1.0,36.0
1970-06-16,35.6,7.88,8.02,1.0,36.0
1970-06-17,35.6,6.75,8.02,1.0,36.0
1970-06-18,35.6,7.75,8.02,1.0,36.0
1970-06-19,35.6,7.5,8.02,1.0,36.0
1970-06-22,35.6,7.75,8.02,1.0,36.0
1970-06-23,35.6,7.0,8.02,1.0,36.0
1970-06-24,35.8,5.5,8.02,1.0,36.0
1970-06-25,35.7,7.75,8.02,1.0,36.0
1970-06-26,35.6,7.63,8.02,1.0,36.0
1970-06-29,35.7,7.25,8.02,1.0,36.0
1970-06-30,35.7,5.75,8.02,1.0,36.0
1970-07-01,35.7,7.0,8.02,1.0,36.0
1970-07-02,35.7,7.5,8.02,1.0,36.0
1970-07-06,35.6,7.25,8.02,1.0,36.0
1970-07-07,35.5,7.13,8.02,1.0,36.0
1970-07-08,35.5,7.0,8.02,1.0,36.0
1970-07-09,35.5,7.5,8.02,1.0,36.0
1970-07-10,35.5,7.63,8.02,1.0,36.0
1970-07-13,35.5,7.5,8.02,1.0,36.0
1970-07-14,35.5,7.63,8.02,1.0,36.0
1970-07-15,35.5,7.63,8.02,1.0,36.0
1970-07-16,35.5,7.75,8.02,1.0,36.0
1970-07-17,35.5,7.5,8.02,1.0,36.0
1970-07-20,35.5,7.13,8.02,1.0,36.0
1970-07-21,35.5,6.75,8.02,1.0,36.0
1970-07-22,35.5,6.0,8.02,1.0,36.0
1970-07-23,35.5,7.25,8.02,1.0,36.0
1970-07-24,35.5,7.25,8.02,1.0,36.0
1970-07-27,35.5,6.75,8.02,1.0,36.0
1970-07-28,35.5,6.5,8.02,1.0,36.0
1970-07-29,35.5,6.0,8.02,1.0,36.0
1970-07-30,35.5,7.0,8.02,1.0,36.0
1970-07-31,35.5,6.75,8.02,1.0,36.0
1970-08-03,35.5,7.0,8.02,1.0,36.0
1970-08-04,35.5,7.0,8.02,1.0,36.0
1970-08-05,35.5,7.25,8.02,1.0,36.0
1970-08-06,35.5,7.0,8.02,1.0,36.0
1970-08-07,35.5,6.88,8.02,1.0,36.0
1970-08-10,35.5,6.88,8.02,1.0,36.0
1970-08-11,35.5,6.88,8.02,1.0,36.0
1970-08-12,35.5,6.38,8.02,1.0,36.0
1970-08-13,35.5,6.75,8.02,1.0,36.0
1970-08-14,35.5,6.75,8.02,1.0,36.0
1970-08-17,35.5,6.63,8.02,1.0,36.0
1970-08-18,35.5,6.63,8.02,1.0,36.0
1970-08-19,35.5,6.25,8.02,1.0,36.0
1970-08-20,35.5,6.63,8.02,1.0,36.0
1970-08-21,35.6,6.38,8.02,1.0,36.0
1970-08-24,35.7,6.25,8.02,1.0,36.0
1970-08-25,35.8,6.13,8.02,1.0,36.0
1970-08-26,35.9,6.25,8.02,1.0,36.0
1970-08-27,36.0,6.38,8.02,1.0,36.0
1970-08-28,36.0,6.25,8.02,1.0,36.0
1970-08-31,36.1,6.5,8.02,1.0,36.0
1970-09-01,36.1,6.75,8.02,1.0,36.0
1970-09-02,36.3,6.88,8.02,1.0,36.0
1970-09-03,36.5,6.88,8.02,1.0,36.0
1970-09-04,36.5,6.63,8.02,1.0,36.0
1970-09-08,36.5,6.63,8.02,1.0,36.0
1970-09-09,36.5,6.5,8.02,1.0,36.0
1970-09-10,36.4,6.63,8.02,1.0,36.0
1970-09-11,36.6,6.75,8.02,1.0,36.0
1970-09-14,36.5,6.38,8.02,1.0,36.0
1970-09-15,36.4,6.25,8.02,1.0,36.0
1970-09-16,36.3,5.75,8.02,1.0,36.0
1970-09-17,36.4,6.25,8.02,1.0,36.0
1970-09-18,36.4,5.75,8.02,1.0,36.0
1970-09-21,36.5,5.75,8.02,1.0,36.0
1970-09-22,36.5,5.88,8.02,1.0,36.0
1970-09-23,36.4,5.75,8.02,1.0,36.0
1970-09-24,36.5,6.0,8.02,1.0,36.0
1970-09-25,36.4,6.13,8.02,1.0,36.0
1970-09-28,36.4,6.5,8.02,1.0,36.0
1970-09-29,36.4,6.5,8.02,1.0,36.0
1970-09-30,36.6,5.0,8.02,1.0,36.0
1970-10-01,36.6,6.5,8.02,1.0,36.0
1970-10-02,36.6,6.5,8.02,1.0,36.0
1970-10-05,37.0,6.38,8.02,1.0,36.0
1970-10-06,37.1,6.38,8.02,1.0,36.0
1970-10-07,36.9,5.75,8.02,1.0,36.0
1970-10-08,37.0,6.25,8.02,1.0,36.0
1970-10-09,37.2,6.25,8.02,1.0,36.0
1970-10-12,37.4,6.0,8.02,1.0,36.0
1970-10-13,37.6,6.13,8.02,1.0,36.0
1970-10-14,37.5,6.38,8.02,1.0,36.0
1970-10-15,37.8,6.38,8.02,1.0,36.0
1970-10-16,37.7,6.25,8.02,1.0,36.0
1970-10-19,37.8,6.13,8.02,1.0,36.0
1970-10-20,38.1,6.13,8.02,1.0,36.0
1970-10-21,38.2,5.88,8.02,1.0,36.0
1970-10-22,38.2,6.25,8.02,1.0,36.0
1970-10-23,38.7,6.13,8.02,1.0,36.0
1970-10-26,39.2,6.0,8.02,1.0,36.0
1970-10-27,39.3,6.13,8.02,1.0,36.0
1970-10-28,39.9,6.0,8.02,1.0,36.0
1970-10-29,38.4,6.0,8.02,1.0,36.0
1970-10-30,37.5,6.13,8.02,1.0,36.0
1970-11-02,37.9,6.13,8.02,1.0,36.0
1970-11-04,37.4,6.0,8.02,1.0,36.0
1970-11-05,37.0,6.13,8.02,1.0,36.0
1970-11-06,37.4,6.0,8.02,1.0,36.0
1970-11-09,37.6,5.75,8.02,1.0,36.0
1970-11-10,37.6,5.25,8.02,1.0,36.0
1970-11-11,37.5,5.5,8.02,1.0,36.0
1970-11-12,37.6,5.75,8.02,1.0,36.0
1970-11-13,37.9,5.75,8.02,1.0,36.0
1970-11-16,37.9,5.75,8.02,1.0,36.0
1970-11-17,37.9,5.75,8.02,1.0,36.0
1970-11-18,37.7,5.38,8.02,1.0,36.0
1970-11-19,37.7,5.63,8.02,1.0,36.0
1970-11-20,37.9,5.0,8.02,1.0,36.0
1970-11-23,37.7,5.0,8.02,1.0,36.0
1970-11-24,37.9,5.0,8.02,1.0,36.0
1970-11-25,37.9,5.5,8.02,1.0,36.0
1970-11-27,37.9,5.38,8.02,1.0,36.0
1970-11-30,37.8,5.5,8.02,1.0,36.0
1970-12-01,37.7,5.63,8.02,1.0,36.0
1970-12-02,37.8,5.75,8.02,1.0,36.0
1970-12-03,37.8,5.5,8.02,1.0,36.0
1970-12-04,37.8,5.13,8.02,1.0,36.0
1970-12-07,37.7,5.0,8.02,1.0,36.0
1970-12-08,37.6,4.5,8.02,1.0,36.0
1970-12-09,37.4,4.0,8.02,1.0,36.0
1970-12-10,37.4,4.75,8.02,1.0,36.0
1970-12-11,37.4,4.88,8.02,1.0,36.0
1970-12-14,37.6,5.25,8.02,1.0,36.0
1970-12-15,37.9,5.5,8.02,1.0,36.0
1970-12-16,37.8,5.38,8.02,1.0,36.0
1970-12-17,37.9,5.25,8.02,1.0,36.0
1970-12-18,37.9,4.75,8.02,1.0,36.0
1970-12-21,37.9,4.88,8.02,1.0,36.0
1970-12-22,37.9,4.75,8.02,1.0,36.0
1970-12-23,37.6,4.75,8.02,1.0,36.0
1970-12-24,37.6,5.25,8.02,1.0,36.0
1970-12-28,37.6,5.25,8.02,1.0,36.0
1970-12-29,37.6,4.5,8.02,1.0,36.0
1970-12-30,37.7,3.0,8.02,1.0,36.0
1970-12-31,37.6,3.0,8.02,1.0,36.0
1971-01-04,37.7,5.5,8.02,1.0,36.0
1971-01-05,37.8,5.5,8.02,1.0,36.0
1971-01-06,37.7,3.75,8.02,1.0,36.0
1971-01-07,37.7,4.5,8.02,1.0,36.0
1971-01-08,37.7,4.5,8.02,1.0,36.0
1971-01-11,38.0,4.38,8.02,1.0,36.0
1971-01-12,38.2,4.25,8.02,1.0,36.0
1971-01-13,38.3,3.25,8.02,1.0,36.0
1971-01-14,38.2,4.13,8.02,1.0,36.0
1971-01-15,38.4,4.0,8.02,1.0,36.0
1971-01-18,38.3,3.88,8.02,1.0,36.0
1971-01-19,38.2,4.13,8.02,1.0,36.0
1971-01-20,38.4,4.75,8.02,1.0,36.0
1971-01-21,38.3,4.63,8.02,1.0,36.0
1971-01-22,38.2,4.25,8.02,1.0,36.0
1971-01-25,38.3,4.13,8.02,1.0,36.0
1971-01-26,38.4,3.88,8.02,1.0,36.0
1971-01-27,38.3,4.25,8.02,1.0,36.0
1971-01-28,38.3,4.25,8.02,1.0,36.0
1971-01-29,38.4,4.0,8.02,1.0,36.0
1971-02-01,38.4,4.38,8.02,1.0,36.0
1971-02-02,38.8,4.25,8.02,1.0,36.0
1971-02-03,39.2,3.75,8.02,1.0,36.0
1971-02-04,38.7,4.25,8.02,1.0,36.0
1971-02-05,38.7,3.88,8.02,1.0,36.0
1971-02-08,38.9,3.5,8.02,1.0,36.0
1971-02-09,39.1,2.75,8.02,1.0,36.0
1971-02-10,39.1,3.0,8.02,1.0,36.0
1971-02-11,39.2,4.0,8.02,1.0,36.0
1971-02-12,39.1,4.0,8.02,1.0,36.0
1971-02-16,39.2,4.0,8.02,1.0,36.0
1971-02-17,39.1,5.0,8.02,1.0,36.0
1971-02-18,39.1,4.13,8.02,1.0,36.0
1971-02-19,39.0,3.88,8.02,1.0,36.0
1971-02-22,39.0,3.25,8.02,1.0,36.0
1971-02-23,39.1,3.0,8.02,1.0,36.0
1971-02-24,39.0,2.25,8.02,1.0,36.0
1971-02-25,39.1,3.25,8.02,1.0,36.0
1971-02-26,39.1,3.38,8.02,1.0,36.0
1971-03-01,39.0,3.63,8.02,1.0,36.0
1971-03-02,39.0,3.63,8.02,1.0,36.0
1971-03-03,39.1,3.25,8.02,1.0,36.0
1971-03-04,39.0,3.5,8.02,1.0,36.0
1971-03-05,39.0,3.25,8.02,1.0,36.0
1971-03-08,39.1,3.13,8.02,1.0,36.0
1971-03-09,39.1,3.13,8.02,1.0,36.0
1971-03-10,39.1,3.5,8.02,1.0,36.0
1971-03-11,39.3,3.5,8.02,1.0,36.0
1971-03-12,39.3,4.13,8.02,1.0,36.0
1971-03-15,39.3,4.13,8.02,1.0,36.0
1971-03-16,39.2,4.0,8.02,1.0,36.0
1971-03-17,39.1,3.5,8.02,1.0,36.0
