date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1963-09-01,35.25,3.5,8.02,38.0,1,35.42,35.35,35.35,35.5,36.5,3.0,3.0,2.88,2.5,3.0,8.02,8.02,8.02,8.02,8.02,0.07000000000000028,0.07000000000000028,-0.0799999999999983,-1.0799999999999983,35.373333333333335,0.04041451884315174,35.38666666666666,0.1134313301812544,35.7475,0.5663940966564563,0.001980198019801982,0.0,0.0,0.0009419743782970577,106.26,284.0684,1963
1963-12-01,35.25,3.5,8.02,38.0,0,35.25,35.42,35.35,35.5,36.5,3.5,3.0,3.0,2.75,1.5,8.02,8.02,8.02,8.02,8.02,-0.1700000000000017,-0.10000000000000142,-0.25,-1.25,35.34,0.08544003745311515,35.345,0.10931605554548311,35.64333333333334,0.5291388086200884,-0.004799548277809151,0.5,0.0,-0.002687791766869398,123.375,282.705,1963
1964-03-01,35.25,3.5,8.02,38.0,0,35.25,35.25,35.42,35.2,36.5,3.5,3.5,3.0,3.0,2.0,8.02,8.02,8.02,8.02,8.02,0.0,-0.1700000000000017,0.04999999999999716,-1.25,35.306666666666665,0.09814954576218234,35.303333333333335,0.0828653526311872,35.53916666666667,0.46421895956999454,0.0,0.0,0.0,-0.0015107166462090802,123.375,282.705,1964
1964-06-01,35.25,3.5,8.02,38.0,0,35.25,35.25,35.25,35.35,36.5,3.5,3.5,3.5,2.88,2.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,-0.10000000000000142,-1.25,35.25,0.0,35.31166666666667,0.07222649560023621,35.435,0.3568422111190996,0.0,0.0,0.0,-0.0017463538962571603,123.375,282.705,1964
1964-09-01,35.35,3.5,8.02,38.0,2,35.25,35.25,35.25,35.35,35.15,3.5,3.5,3.5,3.0,1.5,8.02,8.02,8.02,8.02,8.02,0.0,0.0,-0.10000000000000142,0.10000000000000142,35.25,0.0,35.294999999999995,0.07314369419180693,35.33083333333334,0.12449595344526707,0.0,0.0,0.0,-0.0012749681257967023,123.375,282.705,1964
1964-12-01,35.35,4.0,8.02,38.0,0,35.35,35.25,35.25,35.42,35.5,3.5,3.5,3.5,3.0,2.25,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.10000000000000142,-0.07000000000000028,-0.14999999999999858,35.28333333333333,0.05773502691886913,35.295,0.07314369419180693,35.347500000000004,0.11071051522697342,0.0028368794326241176,0.0,0.0,0.0015582943759739258,123.72500000000001,283.507,1964
1965-03-01,35.35,4.0,8.02,38.0,0,35.35,35.35,35.25,35.25,35.5,4.0,3.5,3.5,3.5,2.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,0.10000000000000142,-0.14999999999999858,35.31666666666667,0.057735026918871696,35.28333333333334,0.05163977794967142,35.335,0.09986354326144704,0.0,0.5,0.0,0.0018894662257911063,141.4,283.507,1965
1965-06-01,35.25,4.13,8.02,38.0,1,35.35,35.35,35.35,35.25,35.5,4.0,4.0,3.5,3.5,2.75,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.10000000000000142,-0.14999999999999858,35.35,0.0,35.3,0.054772255750738234,35.3225,0.08571888515800208,0.0,0.0,0.0,0.0014164305949009707,141.4,283.507,1965
1965-09-01,35.5,3.75,8.02,38.0,2,35.25,35.35,35.35,35.25,35.2,4.13,4.0,4.0,3.5,3.0,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,0.0,0.04999999999999716,35.31666666666667,0.057735026918871696,35.300000000000004,0.054772255750738234,35.30166666666667,0.0669916322228523,-0.0028288543140028155,0.1299999999999999,0.0,-0.0014164305949009705,145.5825,282.705,1965
1965-12-01,35.5,4.13,8.02,38.0,0,35.5,35.25,35.35,35.25,35.35,3.75,4.13,4.0,3.5,2.88,8.02,8.02,8.02,8.02,8.02,0.25,0.14999999999999858,0.25,0.14999999999999858,35.36666666666667,0.12583057392113722,35.34166666666667,0.09174239296361039,35.32666666666667,0.0802647135572519,0.007092198581560183,-0.3799999999999999,0.0,0.004480075453902328,133.125,284.71,1965
1966-03-01,35.5,4.63,8.02,38.0,0,35.5,35.5,35.25,35.35,35.35,4.13,3.75,4.13,3.5,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.25,0.14999999999999858,0.14999999999999858,35.416666666666664,0.1443375672973705,35.38333333333333,0.0983192080251245,35.33916666666667,0.09462445708584756,0.0,0.3799999999999999,0.0,0.0032972209138012382,146.615,284.71,1966
1966-06-01,35.5,4.25,8.02,38.0,0,35.5,35.5,35.5,35.35,35.42,4.63,4.13,3.75,4.0,3.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.14999999999999858,0.0799999999999983,35.5,0.0,35.40833333333333,0.10684880283225726,35.35166666666667,0.10547152423401292,0.0,0.5,0.0,0.0025888444339845205,164.365,284.71,1966
1966-09-01,35.3,5.88,8.02,38.0,1,35.5,35.5,35.5,35.35,35.25,4.25,4.63,4.13,4.0,3.5,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.14999999999999858,0.25,35.5,0.0,35.43333333333333,0.10801234497355146,35.358333333333334,0.11247895426042455,0.0,-0.3799999999999999,0.0,0.001881467544684948,150.875,284.71,1966
1966-12-01,35.4,5.5,8.02,38.0,2,35.3,35.5,35.5,35.25,35.25,5.88,4.25,4.63,4.13,3.5,8.02,8.02,8.02,8.02,8.02,-0.20000000000000284,-0.20000000000000284,0.04999999999999716,0.04999999999999716,35.43333333333334,0.11547005383788209,35.425000000000004,0.11726039399566857,35.3625,0.10897247358853306,-0.005633802816901512,1.63,0.0,-0.0035285815102330865,207.564,283.10599999999994,1966
1967-03-01,35.4,3.75,8.02,38.0,0,35.4,35.3,35.5,35.5,35.25,5.5,5.88,4.25,3.75,3.5,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,-0.10000000000000142,-0.10000000000000142,0.14999999999999858,35.4,0.09999999999994803,35.449999999999996,0.08366600265351709,35.375,0.10335288182640008,0.0028328611898016387,-0.3799999999999999,0.0,-0.0014104372355429383,194.7,283.90799999999996,1967
1967-06-01,35.27,4.0,8.02,38.0,1,35.4,35.4,35.3,35.5,35.25,3.75,5.5,5.88,4.13,3.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,-0.10000000000000142,0.14999999999999858,35.36666666666667,0.05773502691886425,35.43333333333333,0.08164965809288904,35.387499999999996,0.09564375187502391,0.0,-1.75,0.0,-0.0009407337723423737,132.75,283.90799999999996,1967
1967-09-01,35.5,4.0,8.02,38.0,2,35.27,35.4,35.4,35.5,35.35,4.0,3.75,5.5,4.63,3.5,8.02,8.02,8.02,8.02,8.02,-0.12999999999999545,-0.12999999999999545,-0.22999999999999687,-0.0799999999999983,35.35666666666667,0.07505553499457152,35.395,0.09669539802917475,35.38916666666666,0.09317220940851641,-0.0036723163841806405,0.25,0.0,-0.003531572255968357,141.08,282.8654,1967
1967-12-01,35.5,4.5,8.02,38.0,0,35.5,35.27,35.4,35.5,35.35,4.0,4.0,3.75,4.25,4.0,8.02,8.02,8.02,8.02,8.02,0.22999999999999687,0.10000000000000142,0.0,0.14999999999999858,35.39,0.11532562594665892,35.395,0.09669539802917475,35.40166666666667,0.0974057430949687,0.006521122767224163,0.0,0.0,0.0029665206950133314,142.0,284.71,1967
1968-01-31,35.2,4.75,8.02,38.0,1,35.5,35.5,35.27,35.3,35.35,4.5,4.0,4.0,5.88,4.0,8.02,8.02,8.02,8.02,8.02,0.0,0.22999999999999687,0.20000000000000284,0.14999999999999858,35.42333333333334,0.1327905619135742,35.395,0.09669539802917475,35.41416666666667,0.09976867183035307,0.0,0.5,0.0,0.0029665206950133314,159.75,284.71,1968
1968-02-29,35.2,4.75,8.02,38.0,0,35.2,35.5,35.5,35.4,35.25,4.75,4.5,4.0,5.5,4.13,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,-0.29999999999999716,-0.19999999999999574,-0.04999999999999716,35.4,0.1732050807568551,35.37833333333333,0.12172373091015418,35.401666666666664,0.11652805618730587,-0.00845070422535199,0.25,0.0,-0.005040749988222381,167.20000000000002,282.30400000000003,1968
1968-03-29,39.4,5.25,8.02,38.0,2,35.2,35.2,35.5,35.4,35.5,4.75,4.75,4.5,3.75,3.75,8.02,8.02,8.02,8.02,8.02,0.0,-0.29999999999999716,-0.19999999999999574,-0.29999999999999716,35.300000000000004,0.17320508075684637,35.345000000000006,0.14053469322563159,35.3975,0.12314994555789588,0.0,0.0,0.0,-0.00410241901259027,167.20000000000002,282.30400000000003,1968
1968-04-30,39.1,6.25,8.02,38.0,1,39.4,35.2,35.2,35.27,35.5,5.25,4.75,4.75,4.0,4.13,8.02,8.02,8.02,8.02,8.02,4.199999999999996,4.199999999999996,4.1299999999999955,3.8999999999999986,36.6,2.4248711305964297,36.01166666666667,1.6656580281278197,35.7225,1.164194024753929,0.11931818181818166,0.5,0.0,0.09408987828018683,206.85,315.988,1968
1968-05-31,41.3,6.13,8.02,38.0,2,39.1,39.4,35.2,35.5,35.5,6.25,5.25,4.75,4.0,4.63,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,3.8999999999999986,3.6000000000000014,3.6000000000000014,37.9,2.343074902772005,36.65,2.0206434618704927,36.0225,1.513179223897953,-0.0076142131979695105,1.0,0.0,0.06684856753069585,244.375,313.582,1968
1968-06-28,41.0,5.5,8.02,38.0,1,41.3,39.1,39.4,35.5,35.5,6.13,6.25,5.25,4.5,4.25,8.02,8.02,8.02,8.02,8.02,2.1999999999999957,1.8999999999999986,5.799999999999997,5.799999999999997,39.93333333333333,1.193035344544928,37.61666666666667,2.6498427626307564,36.505833333333335,2.1312073331728607,0.056265984654731316,-0.1200000000000001,0.0,0.09791758972086832,253.16899999999998,331.22599999999994,1968
1968-07-31,38.75,6.0,8.02,38.0,1,41.0,41.3,39.1,35.2,35.3,5.5,6.13,6.25,4.75,5.88,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,1.8999999999999986,5.799999999999997,5.700000000000003,40.46666666666667,1.1930353445449327,38.53333333333333,2.7215191835933403,36.964166666666664,2.461106396921883,-0.007263922518159771,-0.6299999999999999,0.0,0.06401384083044988,225.5,328.82,1968
1968-08-30,39.9,5.75,8.02,38.0,2,38.75,41.0,41.3,35.2,35.4,6.0,5.5,6.13,4.75,5.5,8.02,8.02,8.02,8.02,8.02,-2.25,-2.549999999999997,3.549999999999997,3.3500000000000014,40.35,1.3937359864766758,39.125,2.184891301644059,37.25166666666667,2.4505169522640466,-0.054878048780487854,0.5,0.0,-0.009584664536741214,232.5,310.775,1968
1968-09-30,38.55,5.5,8.02,38.0,1,39.9,38.75,41.0,39.4,35.4,5.75,6.0,5.5,5.25,3.75,8.02,8.02,8.02,8.02,8.02,1.1499999999999986,-1.1000000000000014,0.5,4.5,39.88333333333333,1.1250925887825598,39.90833333333333,1.0375050200680969,37.626666666666665,2.4854644099913203,0.029677419354838586,-0.25,0.0,-0.0002088118605136653,229.42499999999998,319.998,1968
1968-10-31,39.5,6.0,8.02,38.0,2,38.55,39.9,38.75,39.1,35.27,5.5,5.75,6.0,6.25,4.0,8.02,8.02,8.02,8.02,8.02,-1.3500000000000014,-0.20000000000000284,-0.5500000000000043,3.279999999999994,39.06666666666666,0.7285830998132088,39.766666666666666,1.170327589466518,37.88916666666667,2.3935612810330964,-0.03383458646616544,-0.25,0.0,-0.030595138306789654,212.02499999999998,309.17099999999994,1968
1968-11-29,40.62,6.0,8.02,38.0,2,39.5,38.55,39.9,41.3,35.5,6.0,5.5,5.75,6.13,4.0,8.02,8.02,8.02,8.02,8.02,0.9500000000000028,-0.3999999999999986,-1.7999999999999972,4.0,39.31666666666666,0.6934214687572293,39.833333333333336,1.1356349178615932,38.24166666666667,2.28162953463825,0.024643320363164856,0.5,0.0,-0.008368200836820142,237.0,316.78999999999996,1968
1968-12-31,41.72,4.0,8.02,38.0,2,40.62,39.5,38.55,41.0,35.5,6.0,6.0,5.5,5.5,4.5,8.02,8.02,8.02,8.02,8.02,1.1199999999999974,2.0700000000000003,-0.38000000000000256,5.119999999999997,39.556666666666665,1.036162792872547,39.72,0.9837682653957939,38.66833333333333,2.199573650147798,0.02835443037974672,0.0,0.0,0.022658610271903287,243.71999999999997,325.77239999999995,1968
1969-01-31,42.52,6.38,8.02,38.0,2,41.72,40.62,39.5,38.75,35.2,4.0,6.0,6.0,6.0,4.75,8.02,8.02,8.02,8.02,8.02,1.1000000000000014,2.219999999999999,2.969999999999999,6.519999999999996,40.61333333333334,1.110015014913519,39.839999999999996,1.1928285710863233,39.18666666666666,2.1163791262580824,0.02708025603151154,-2.0,0.0,0.04718875502008039,166.88,334.59439999999995,1969
1969-02-28,42.7,7.0,8.02,38.0,2,42.52,41.72,40.62,39.9,35.2,6.38,4.0,6.0,5.75,4.75,8.02,8.02,8.02,8.02,8.02,0.8000000000000043,1.9000000000000057,2.6200000000000045,7.32,41.620000000000005,0.9539392014170286,40.46833333333333,1.465584070146259,39.79666666666667,1.9074510994964151,0.019175455417066223,2.38,0.0,0.05069807668547449,271.2776,341.0104,1969
1969-03-31,43.4,6.25,8.02,38.0,2,42.7,42.52,41.72,38.55,39.4,7.0,6.38,4.0,5.5,5.25,8.02,8.02,8.02,8.02,8.02,0.17999999999999972,0.980000000000004,4.150000000000006,3.3000000000000043,42.31333333333333,0.5216640042532225,40.935,1.6787108148814027,40.42166666666667,1.4344643177117846,0.0042333019755409484,0.6200000000000001,0.0,0.04311713692439234,298.90000000000003,342.454,1969
1969-04-30,43.6,8.0,8.02,38.0,2,43.4,42.7,42.52,39.5,39.1,6.25,7.0,6.38,6.0,6.25,8.02,8.02,8.02,8.02,8.02,0.6999999999999957,0.8799999999999955,3.8999999999999986,4.299999999999997,42.873333333333335,0.46490142324316575,41.74333333333333,1.453129955188593,40.755,1.6272648552375861,0.016393442622950616,-0.75,0.0,0.03968697596422582,271.25,348.068,1969
1969-05-30,43.37,9.38,8.02,38.0,1,43.6,43.4,42.7,40.62,41.3,8.0,6.25,7.0,6.0,6.13,8.02,8.02,8.02,8.02,8.02,0.20000000000000284,0.8999999999999986,2.980000000000004,2.3000000000000043,43.23333333333333,0.47258156262547557,42.42666666666667,1.1109395423092887,41.13,1.7266731016612662,0.004608294930875667,1.75,0.0,0.027655562539283435,348.8,349.67199999999997,1969
1969-06-02,42.9,9.38,8.02,38.0,1,43.37,43.6,43.4,41.72,41.0,9.38,8.0,6.25,4.0,5.5,8.02,8.02,8.02,8.02,8.02,-0.23000000000000398,-0.030000000000001137,1.6499999999999986,2.3699999999999974,43.45666666666667,0.1250333288909297,42.885,0.7122288957910131,41.3025,1.8445749695207228,-0.005275229357798228,1.3800000000000008,0.0,0.011309315611519167,406.8106,347.82739999999995,1969
1969-06-03,42.5,9.0,8.02,38.0,1,42.9,43.37,43.6,42.52,38.75,9.38,9.38,8.0,6.38,6.0,8.02,8.02,8.02,8.02,8.02,-0.46999999999999886,-0.7000000000000028,0.37999999999999545,4.149999999999999,43.29,0.3567912554985115,43.08166666666667,0.4352662020721869,41.46083333333333,1.8970477462403859,-0.010836984090385027,0.0,0.0,-0.004216797555031265,402.40200000000004,344.058,1969
1969-06-04,42.3,8.5,8.02,38.0,1,42.5,42.9,43.37,42.7,39.9,9.0,9.38,9.38,7.0,5.75,8.02,8.02,8.02,8.02,8.02,-0.3999999999999986,-0.8699999999999974,-0.20000000000000284,2.6000000000000014,42.92333333333334,0.43546909572725223,43.07833333333334,0.44047323036292013,41.77333333333333,1.709493988573903,-0.009324009324009341,-0.3800000000000008,0.0,-0.013425155724068716,382.5,340.84999999999997,1969
1969-06-05,41.8,9.63,8.02,38.0,1,42.3,42.5,42.9,43.4,38.55,8.5,9.0,9.38,6.25,5.5,8.02,8.02,8.02,8.02,8.02,-0.20000000000000284,-0.6000000000000014,-1.1000000000000014,3.75,42.56666666666666,0.3055050463306439,43.01166666666666,0.5302986579903342,41.973333333333336,1.6077671322414169,-0.004705882352941226,-0.5,0.0,-0.016545898399658993,359.54999999999995,339.246,1969
1969-06-06,40.9,9.88,8.02,38.0,1,41.8,42.3,42.5,43.6,39.5,9.63,8.5,9.0,8.0,6.0,8.02,8.02,8.02,8.02,8.02,-0.5,-0.7000000000000028,-1.8000000000000043,2.299999999999997,42.199999999999996,0.36055512754657926,42.745000000000005,0.6777536425573019,42.244166666666665,1.2009349262014033,-0.011820330969267157,1.1300000000000008,0.0,-0.022107848871213177,402.534,335.23599999999993,1969
1969-06-09,41.5,9.5,8.02,38.0,2,40.9,41.8,42.3,43.37,40.62,9.88,9.63,8.5,9.38,6.0,8.02,8.02,8.02,8.02,8.02,-0.8999999999999986,-1.3999999999999986,-2.469999999999999,0.28000000000000114,41.666666666666664,0.7094598884598233,42.294999999999995,0.8665737129637052,42.36083333333333,0.9523984873930487,-0.021531100478468845,0.25,0.0,-0.03298262205934498,404.09200000000004,328.018,1969
1969-06-10,42.5,9.13,8.02,38.0,2,41.5,40.9,41.8,42.9,41.72,9.5,9.88,9.63,9.38,4.0,8.02,8.02,8.02,8.02,8.02,0.6000000000000014,-0.29999999999999716,-1.3999999999999986,-0.21999999999999886,41.4,0.458257569495666,41.98333333333333,0.7277820186473263,42.43416666666666,0.8325039812448802,0.014669926650366705,-0.3800000000000008,0.0,-0.011512504962286476,394.25,332.83,1969
1969-06-11,41.6,6.0,8.02,38.0,1,42.5,41.5,40.9,42.5,42.52,9.13,9.5,9.88,9.0,6.38,8.02,8.02,8.02,8.02,8.02,1.0,1.6000000000000014,0.0,-0.020000000000003126,41.63333333333333,0.8082903768655327,41.916666666666664,0.6400520812140046,42.49916666666667,0.8015491629380976,0.024096385542168752,-0.3699999999999992,0.0,0.013916500994035843,388.02500000000003,340.84999999999997,1969
1969-06-12,41.7,9.5,8.02,38.0,2,41.6,42.5,41.5,42.3,42.7,6.0,9.13,9.5,8.5,7.0,8.02,8.02,8.02,8.02,8.02,-0.8999999999999986,0.10000000000000142,-0.6999999999999957,-1.1000000000000014,41.86666666666667,0.5507570547287048,41.766666666666666,0.5785038173308648,42.4225,0.8423357676456825,-0.02117647058823524,-3.130000000000001,0.0,-0.003990422984836336,249.60000000000002,333.632,1969
1969-06-13,41.8,9.25,8.02,38.0,2,41.7,41.6,42.5,41.8,43.4,9.5,6.0,9.13,9.63,6.25,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,-0.7999999999999972,-0.09999999999999432,-1.6999999999999957,41.93333333333334,0.4932882862317344,41.666666666666664,0.5163977794940511,42.339166666666664,0.8616312049444468,0.0024038461538462563,3.5,0.0,0.000800000000000125,396.15000000000003,334.434,1969
1969-06-16,40.8,8.5,8.02,38.0,1,41.8,41.7,41.6,40.9,43.6,9.25,9.5,6.0,9.88,8.0,8.02,8.02,8.02,8.02,8.02,0.09999999999999432,0.19999999999999574,0.8999999999999986,-1.8000000000000043,41.699999999999996,0.10000000000048229,41.666666666666664,0.5163977794940511,42.20583333333334,0.804447391730048,0.0023980815347719453,-0.25,0.0,0.003199999999999989,386.65,335.23599999999993,1969
1969-06-17,41.7,7.75,8.02,38.0,2,40.8,41.8,41.7,41.5,43.37,8.5,9.25,9.5,9.5,9.38,8.02,8.02,8.02,8.02,8.02,-1.0,-0.9000000000000057,-0.7000000000000028,-2.5700000000000003,41.43333333333334,0.5507570547286867,41.65,0.5468089245794379,41.9725,0.7685774935795402,-0.02392344497607657,-0.75,0.0,-0.02040816326530616,346.79999999999995,327.21599999999995,1969
